,Rk,Team,Conf,W - L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM.1,AdjEM.1 Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM.2,AdjEM.2 Rank,Year
238,229,Central Michigan,MAC,16-16,-6.01,111.6,56.0,117.6,345.0,75.3,5.0,0.053,52.0,-2.21,195.0,103.2,228.0,105.4,166.0,-5.47,309.0,2017
239,230,Army,Pat,13-19,-6.04,98.6,281.0,104.7,175.0,71.4,38.0,-0.063,313.0,-4.56,268.0,101.4,295.0,106,208.0,-3.96,273.0,2017
240,231,Southeastern Louisiana,Slnd,16-16,-6.06,97.8,294.0,103.9,161.0,67.1,227.0,-0.054,303.0,-7.56,323.0,101,308.0,108.6,329.0,-3.61,264.0,2017
241,232,Western Kentucky,CUSA,15-17,-6.15,103,199.0,109.1,259.0,65.8,282.0,0.048,62.0,-3.19,228.0,103,240.0,106.2,217.0,-3.64,265.0,2017
242,233,Stephen F. Austin,Slnd,18-15,-6.19,96.7,308.0,102.9,134.0,66.3,264.0,0.04,74.0,-5.65,295.0,102.1,274.0,107.7,298.0,1.84,100.0,2017
243,234,Sam Houston St.,Slnd,21-13,-6.19,97.2,299.0,103.4,152.0,70,78.0,0.101,5.0,-6.44,312.0,101.4,299.0,107.8,304.0,2.7,74.0,2017
244,235,Columbia,Ivy,11-16,-6.26,101.1,238.0,107.3,223.0,68.9,123.0,-0.022,240.0,-3.35,233.0,102.7,252.0,106,212.0,-4,275.0,2017
245,236,Oral Roberts,Sum,8-22,-6.3,104.4,169.0,110.7,293.0,69.1,111.0,-0.077,329.0,1.85,100.0,106.9,77.0,105.1,150.0,8.64,10.0,2017
246,237,Charlotte,CUSA,13-17,-6.35,103.1,194.0,109.5,269.0,72.8,15.0,0.033,90.0,-2.08,194.0,103.3,219.0,105.4,168.0,1.69,108.0,2017
247,238,Illinois Chicago,Horz,17-19,-6.4,101.1,236.0,107.5,226.0,72.1,25.0,0.014,151.0,-4.16,253.0,101.7,287.0,105.9,200.0,-5.26,303.0,2017
248,239,Portland St.,BSky,15-16,-6.5,104.3,174.0,110.8,295.0,72.6,19.0,-0.057,308.0,-6.52,314.0,101.9,280.0,108.5,325.0,-0.17,159.0,2017
249,240,Montana St.,BSky,16-16,-6.51,103.1,195.0,109.6,271.0,69.3,103.0,-0.025,250.0,-6.68,316.0,103.4,216.0,110.1,346.0,-2.98,241.0,2017
252,241,Tulane,Amer,6-25,-6.58,102.6,207.0,109.2,264.0,70.4,64.0,-0.075,328.0,3.43,83.0,105.1,125.0,101.6,62.0,-1.3,195.0,2017
253,242,Cleveland St.,Horz,9-22,-6.65,96.5,312.0,103.1,139.0,65.4,297.0,-0.09,340.0,-1.08,159.0,104.9,138.0,105.9,203.0,4.85,42.0,2017
254,243,South Alabama,SB,14-18,-6.76,98.7,277.0,105.5,191.0,69.7,88.0,0.012,160.0,-2.76,213.0,103.7,196.0,106.4,230.0,-5.95,317.0,2017
255,244,USC Upstate,ASun,17-16,-6.89,104.2,176.0,111.1,301.0,68.4,166.0,0.016,146.0,-4.65,271.0,103.5,210.0,108.2,317.0,-1.08,187.0,2017
256,245,Little Rock,SB,15-17,-6.93,98.3,288.0,105.2,185.0,63.3,336.0,0.023,125.0,-4.09,250.0,103.6,199.0,107.7,297.0,-7.34,337.0,2017
257,246,Pacific,WCC,11-22,-6.98,99.5,267.0,106.5,210.0,66.5,259.0,-0.003,194.0,1.02,111.0,105,134.0,103.9,118.0,-2.65,232.0,2017
258,247,Wagner,NEC,16-14,-7,101,239.0,108,239.0,62.9,340.0,-0.024,248.0,-8.95,334.0,98.8,339.0,107.8,300.0,-1.05,184.0,2017
259,248,UNLV,MWC,11-21,-7.01,98.3,286.0,105.3,187.0,68.4,169.0,-0.007,201.0,0.96,115.0,105.2,118.0,104.3,126.0,-3.98,274.0,2017
260,249,Bowling Green,MAC,13-19,-7.16,100.1,257.0,107.2,220.0,70,82.0,0.01,165.0,-1.8,185.0,103.9,185.0,105.7,183.0,-6.1,320.0,2017
261,250,Drexel,CAA,9-23,-7.19,102.9,202.0,110.1,283.0,70.3,68.0,-0.089,339.0,-1.26,166.0,104.6,153.0,105.8,192.0,-3.83,269.0,2017
262,251,UTSA,CUSA,14-19,-7.25,95.4,323.0,102.7,127.0,68.1,186.0,0.016,145.0,-2.61,206.0,102.7,254.0,105.3,162.0,-0.41,164.0,2017
263,252,Kennesaw St.,ASun,14-18,-7.52,102.6,208.0,110.1,285.0,69.4,101.0,0,187.0,-4.81,276.0,103.6,202.0,108.4,323.0,-3.58,261.0,2017
264,253,LIU Brooklyn,NEC,20-12,-7.52,100.2,254.0,107.7,234.0,67,235.0,0.081,13.0,-9.66,339.0,98.6,343.0,108.3,321.0,-5.33,306.0,2017
265,254,St. Francis PA,NEC,17-17,-7.61,102.1,216.0,109.7,275.0,70.3,69.0,-0.001,189.0,-7.98,326.0,100.1,329.0,108,310.0,-1.18,190.0,2017
266,255,North Florida,ASun,15-19,-7.64,101.8,221.0,109.5,268.0,69.9,86.0,0.025,119.0,-0.46,141.0,105.9,89.0,106.4,231.0,6.82,24.0,2017
267,256,Niagara,MAAC,10-23,-7.9,101.4,232.0,109.3,267.0,69.1,114.0,-0.067,320.0,-3.63,242.0,103,236.0,106.6,242.0,-4.72,294.0,2017
268,257,Tennessee Tech,OVC,12-20,-8.03,98.9,272.0,107,218.0,68.3,173.0,-0.058,310.0,-3.33,232.0,103.5,208.0,106.9,259.0,-2.6,230.0,2017
269,258,Drake,MVC,7-24,-8.17,103,200.0,111.1,302.0,69.7,92.0,-0.083,334.0,0.96,114.0,104,177.0,103.1,100.0,-3.43,257.0,2017
270,259,Milwaukee,Horz,11-24,-8.37,99.9,261.0,108.3,244.0,62.5,344.0,-0.023,241.0,-1.39,172.0,104.2,172.0,105.6,172.0,2.15,89.0,2017
271,260,San Diego,WCC,13-18,-8.38,100,258.0,108.4,247.0,63.3,335.0,0.058,42.0,-0.88,153.0,104,182.0,104.8,140.0,-6.68,330.0,2017
272,261,Cal St. Fullerton,BW,17-15,-8.54,97,305.0,105.5,192.0,68.8,129.0,0.021,131.0,-8.88,333.0,100,330.0,108.9,333.0,-8.14,343.0,2017
273,262,Louisiana Monroe,SB,9-24,-8.54,98.3,287.0,106.8,214.0,65,305.0,-0.116,349.0,-1.53,178.0,103.6,201.0,105.1,151.0,-3.54,258.0,2017
274,263,Cornell,Ivy,8-21,-8.67,99.7,265.0,108.4,245.0,69.7,89.0,-0.032,262.0,-0.48,142.0,105.3,115.0,105.8,191.0,1.71,104.0,2017
275,264,Oregon St.,P12,5-27,-8.72,97,301.0,105.8,194.0,64.6,312.0,-0.067,321.0,5.87,69.0,108.2,63.0,102.4,76.0,-5.07,300.0,2017
276,265,Seattle,WAC,13-17,-8.75,96,318.0,104.7,177.0,67.6,208.0,-0.023,242.0,-4.29,258.0,101.6,290.0,105.9,196.0,-6.58,328.0,2017
277,266,Robert Morris,NEC,14-19,-8.77,91.6,341.0,100.4,84.0,68.8,133.0,0.032,94.0,-5.36,290.0,101.3,302.0,106.6,248.0,3.99,52.0,2017
278,267,Fairleigh Dickinson,NEC,11-19,-8.78,103.1,196.0,111.9,305.0,69,115.0,-0.05,296.0,-5.02,280.0,100.5,321.0,105.6,173.0,7.64,19.0,2017
279,268,Colgate,Pat,10-22,-8.85,98.8,276.0,107.6,231.0,65.1,303.0,-0.013,219.0,-2.84,217.0,102.6,256.0,105.4,169.0,-1.04,183.0,2017
280,269,Hawaii,BW,14-16,-8.98,97,302.0,106,200.0,67.1,226.0,-0.012,216.0,-8.18,328.0,99.2,336.0,107.4,280.0,-5.89,315.0,2017
281,270,High Point,BSth,15-16,-9.22,98.9,274.0,108.1,241.0,65.7,291.0,-0.004,195.0,-6.4,311.0,101.1,306.0,107.5,286.0,-0.27,160.0,2017
282,271,Florida Atlantic,CUSA,10-20,-9.33,98.6,282.0,107.9,237.0,68.9,124.0,-0.037,276.0,-2.7,211.0,103.2,224.0,105.9,199.0,-1.66,205.0,2017
283,272,Eastern Kentucky,OVC,12-19,-9.44,98.4,285.0,107.9,236.0,67.6,213.0,0.015,147.0,-1.89,186.0,104.8,142.0,106.7,251.0,0.22,144.0,2017
284,273,Saint Louis,A10,12-21,-9.58,95.4,324.0,105,181.0,63.5,331.0,0.082,11.0,0.81,122.0,105.2,120.0,104.4,128.0,-5.01,298.0,2017
285,274,Appalachian St.,SB,9-21,-9.61,99.5,268.0,109.2,260.0,70.5,62.0,-0.039,282.0,-0.76,149.0,103.9,184.0,104.7,137.0,-0.49,168.0,2017
286,275,Jacksonville,ASun,17-16,-9.61,102.3,212.0,111.9,306.0,67.9,197.0,0.002,186.0,-7.85,324.0,102.4,261.0,110.3,349.0,-9.11,346.0,2017
287,276,FIU,CUSA,7-24,-9.62,102.9,201.0,112.5,313.0,65,306.0,-0.171,351.0,-3.96,248.0,102,278.0,105.9,202.0,-4.87,296.0,2017
288,277,Brown,Ivy,13-17,-9.84,104.1,180.0,114,325.0,71.3,42.0,0.017,140.0,-5.52,293.0,101.3,301.0,106.8,256.0,-9.67,348.0,2017
289,278,Campbell,BSth,19-18,-10.04,100.4,251.0,110.4,290.0,65.7,289.0,0.029,102.0,-7.98,327.0,101.3,300.0,109.3,341.0,-5.63,313.0,2017
290,279,Miami OH,MAC,11-21,-10.05,95.9,319.0,106,197.0,68.6,148.0,0.052,54.0,-2.31,199.0,104.3,162.0,106.7,249.0,-6.71,331.0,2017
291,280,Portland,WCC,11-22,-10.24,98.7,280.0,108.9,254.0,65.8,283.0,0.011,163.0,0.86,120.0,105,131.0,104.1,123.0,-3.81,267.0,2017
294,281,Bryant,NEC,12-20,-10.27,101.7,225.0,112,307.0,69.1,110.0,-0.014,223.0,-6.34,310.0,100.6,318.0,107,265.0,3,68.0,2017
295,282,Youngstown St.,Horz,13-21,-10.29,102.6,209.0,112.9,317.0,71.7,32.0,0.077,19.0,-2.3,198.0,103.2,225.0,105.5,170.0,-1.84,210.0,2017
296,283,Northern Colorado,BSky,11-18,-10.33,96.6,309.0,106.9,216.0,68.5,160.0,-0.027,253.0,-4.29,257.0,103.9,189.0,108.2,316.0,8.65,9.0,2017
297,284,Cal St. Northridge,BW,11-19,-10.47,104.1,181.0,114.6,332.0,72.7,16.0,-0.032,265.0,-6.13,306.0,99.9,331.0,106,211.0,0.49,140.0,2017
298,285,Alcorn St.,SWAC,18-14,-10.5,95.5,321.0,106,198.0,67.8,201.0,0.048,63.0,-11.09,344.0,98.1,347.0,109.2,338.0,11.03,8.0,2017
299,286,NJIT,ASun,11-20,-10.55,98.7,279.0,109.2,265.0,67.6,211.0,0.029,103.0,-3.43,238.0,104.6,147.0,108.1,313.0,-0.42,165.0,2017
300,287,Manhattan,MAAC,10-22,-10.64,97,303.0,107.6,230.0,68.9,121.0,0,188.0,-2.38,200.0,103.6,200.0,106,206.0,-0.96,182.0,2017
301,288,The Citadel,SC,12-21,-11.03,105.5,150.0,116.5,340.0,79.7,2.0,0.023,124.0,-1.63,181.0,104.7,143.0,106.3,227.0,-2.45,227.0,2017
302,289,Austin Peay,OVC,11-19,-11.08,106.2,140.0,117.3,342.0,70,80.0,0.04,75.0,-2.03,192.0,104.6,149.0,106.6,244.0,2.82,71.0,2017
303,290,Delaware,CAA,13-20,-11.12,97.3,298.0,108.5,248.0,64.8,310.0,0.089,7.0,-0.1,137.0,106.4,82.0,106.5,238.0,-3.17,246.0,2017
304,291,Sacramento St.,BSky,13-18,-11.24,100.9,241.0,112.2,310.0,65.5,293.0,0.045,69.0,-5.52,292.0,102.8,248.0,108.3,320.0,1.68,109.0,2017
305,292,South Florida,Amer,7-23,-11.28,96.4,313.0,107.7,233.0,68.8,137.0,-0.021,236.0,1.34,104.0,104.1,173.0,102.8,91.0,-7.82,339.0,2017
306,293,Northwestern St.,Slnd,13-16,-11.4,101.1,237.0,112.5,312.0,71.3,39.0,0.028,106.0,-5.18,284.0,101.4,297.0,106.6,241.0,6.99,21.0,2017
307,294,Quinnipiac,MAAC,10-21,-11.44,101.6,228.0,113,319.0,73.2,12.0,0.027,111.0,-3.24,229.0,102.8,249.0,106,207.0,-3.67,266.0,2017
308,295,UMass Lowell,AE,11-20,-11.5,104.3,173.0,115.8,337.0,71.8,30.0,-0.036,274.0,-6.6,315.0,101,310.0,107.6,289.0,-6.75,333.0,2017
309,296,Radford,BSth,14-18,-11.7,96.1,317.0,107.8,235.0,64,325.0,0.06,40.0,-4.34,259.0,103.4,218.0,107.7,296.0,8.3,14.0,2017
310,297,Western Illinois,Sum,8-20,-11.75,97.1,300.0,108.9,253.0,68.8,130.0,-0.035,271.0,-1.91,187.0,105,132.0,106.9,261.0,-2.98,240.0,2017
311,298,Abilene Christian,Slnd,13-16,-11.86,97,306.0,108.8,252.0,65.8,284.0,0.049,59.0,-5.96,302.0,101.7,288.0,107.6,294.0,1.15,123.0,2017
312,299,Norfolk St.,MEAC,17-17,-11.92,94.2,329.0,106.1,204.0,68.8,127.0,0.069,27.0,-9.52,338.0,99.7,332.0,109.2,340.0,6.02,34.0,2017
313,300,UT Rio Grande Valley,WAC,10-22,-12.02,100.9,242.0,112.9,318.0,73.9,8.0,-0.037,277.0,-2.8,215.0,102,275.0,104.8,141.0,-3,242.0,2017
314,301,Sacred Heart,NEC,13-19,-12.12,97.6,296.0,109.7,274.0,71.1,48.0,0.018,138.0,-8.68,332.0,99.2,335.0,107.9,307.0,-5.34,307.0,2017
315,302,Detroit,Horz,8-23,-12.21,102.3,213.0,114.5,331.0,72.6,18.0,0.016,143.0,-1.37,171.0,103.7,195.0,105.1,147.0,2.32,81.0,2017
316,303,Pepperdine,WCC,9-22,-12.26,102,217.0,114.2,327.0,68.5,154.0,0.026,115.0,1.03,110.0,105.6,99.0,104.6,132.0,-1.67,206.0,2017
317,304,Incarnate Word,Slnd,12-17,-12.61,101.7,227.0,114.3,329.0,71.8,31.0,0.032,96.0,-5.24,286.0,101.2,304.0,106.5,237.0,4.08,50.0,2017
318,305,Dartmouth,Ivy,7-20,-12.89,99.2,270.0,112.1,309.0,67.4,216.0,0.032,93.0,-3.06,226.0,102.4,265.0,105.4,167.0,-4.48,288.0,2017
319,306,Cal Poly,BW,11-20,-12.93,100.1,256.0,113,320.0,65.3,301.0,0.013,157.0,-4.19,255.0,100.7,315.0,104.9,142.0,2.74,73.0,2017
320,307,American,Pat,8-22,-12.94,95.2,325.0,108.1,240.0,64.3,318.0,-0.017,233.0,-4.21,256.0,101.6,289.0,105.8,190.0,-4.47,285.0,2017
321,308,Central Arkansas,Slnd,8-24,-13.47,104,184.0,117.5,344.0,71.1,49.0,-0.014,227.0,-3.28,230.0,103.1,229.0,106.3,228.0,6.65,28.0,2017
322,309,Charleston Southern,BSth,12-19,-13.49,103.2,192.0,116.7,341.0,68.2,178.0,0.007,173.0,-5.98,304.0,101,309.0,107,264.0,3.84,55.0,2017
323,310,Hampton,MEAC,14-17,-13.54,93.4,333.0,106.9,215.0,68.6,144.0,0.018,136.0,-10.05,341.0,99.1,337.0,109.1,337.0,1.7,106.0,2017
324,311,UC Riverside,BW,8-21,-13.63,92.3,339.0,105.9,196.0,67.9,198.0,-0.055,305.0,-4.78,274.0,101.4,296.0,106.2,222.0,1.84,101.0,2017
325,312,Marist,MAAC,8-24,-13.63,100.7,246.0,114.3,330.0,66.9,242.0,0.013,155.0,-1.94,190.0,104.2,170.0,106.1,214.0,-0.37,163.0,2017
326,313,Prairie View A&M,SWAC,13-20,-13.64,98,289.0,111.6,304.0,67.6,210.0,-0.017,232.0,-8.65,331.0,99.4,333.0,108.1,312.0,11.49,7.0,2017
327,314,Binghamton,AE,12-20,-13.77,96.3,314.0,110,282.0,65.9,279.0,-0.009,206.0,-5.33,289.0,102.2,270.0,107.5,284.0,-4.69,293.0,2017
328,315,Nicholls St.,Slnd,14-17,-13.77,100.4,250.0,114.2,326.0,69.4,99.0,0.089,6.0,-3.88,246.0,103,238.0,106.9,260.0,7.91,18.0,2017
329,316,McNeese St.,Slnd,7-22,-14.01,96.3,316.0,110.3,288.0,69.9,85.0,-0.057,309.0,-3.42,237.0,103.2,223.0,106.6,245.0,7.94,17.0,2017
330,317,Savannah St.,MEAC,13-16,-14.14,100.6,248.0,114.7,333.0,81,1.0,0.054,48.0,-10.1,342.0,98.8,340.0,108.9,334.0,6.75,25.0,2017
331,318,SIU Edwardsville,OVC,6-24,-14.15,95,327.0,109.2,263.0,69.2,107.0,-0.041,284.0,-3.04,225.0,104.2,169.0,107.2,276.0,-0.01,155.0,2017
332,319,Stetson,ASun,11-21,-14.45,100.9,243.0,115.4,334.0,72.4,22.0,-0.002,191.0,-5.23,285.0,102.8,247.0,108,309.0,-5.51,311.0,2017
333,320,North Texas,CUSA,8-22,-14.52,96.3,315.0,110.8,294.0,70.2,73.0,-0.08,331.0,-4.66,272.0,101.5,291.0,106.2,220.0,-8.18,344.0,2017
336,321,Maryland Eastern Shore,MEAC,14-20,-14.83,97.8,292.0,112.7,314.0,68.5,157.0,0.039,77.0,-7.48,322.0,100.7,314.0,108.2,319.0,8.64,11.0,2017
337,322,Western Carolina,SC,9-23,-15.11,90,348.0,105.1,183.0,66.8,244.0,0.027,109.0,1.01,112.0,106.6,80.0,105.6,177.0,5.83,35.0,2017
338,323,Northern Arizona,BSky,9-23,-15.28,95.1,326.0,110.4,289.0,69.2,106.0,-0.016,230.0,-6.17,307.0,101.9,282.0,108.1,314.0,-3.31,253.0,2017
339,324,Morgan St.,MEAC,14-16,-15.47,91.2,344.0,106.6,212.0,67.7,203.0,0.038,81.0,-12.66,350.0,98.1,345.0,110.7,350.0,-3.2,247.0,2017
340,325,Southern Miss,CUSA,9-22,-15.52,93,335.0,108.5,249.0,65.5,294.0,-0.032,260.0,-3.41,236.0,102.3,266.0,105.7,186.0,-3.6,262.0,2017
341,326,Southern,SWAC,15-18,-15.7,97.9,290.0,113.6,322.0,68.5,153.0,0.038,82.0,-12.49,349.0,96.7,351.0,109.2,339.0,1.38,117.0,2017
342,327,Grambling St.,SWAC,15-17,-16.24,96.5,311.0,112.7,315.0,67.1,225.0,0.049,58.0,-12.33,347.0,97.5,350.0,109.9,344.0,-0.83,178.0,2017
343,328,VMI,SC,6-24,-16.27,97.6,297.0,113.8,323.0,69.1,112.0,-0.034,269.0,-0.28,139.0,105.6,101.0,105.8,194.0,0.51,138.0,2017
344,329,Jackson St.,SWAC,14-18,-16.36,92.8,336.0,109.1,258.0,64.3,317.0,0.032,91.0,-11.84,346.0,98.1,346.0,109.9,345.0,2.06,93.0,2017
345,330,Lafayette,Pat,9-21,-16.79,96.6,310.0,113.3,321.0,69.3,105.0,0.059,41.0,-3.76,245.0,100.9,311.0,104.7,138.0,-3.93,271.0,2017
346,331,UC Santa Barbara,BW,6-22,-17.84,91.3,343.0,109.2,262.0,64.1,323.0,0.009,168.0,-2.9,223.0,102.4,262.0,105.3,164.0,6.96,22.0,2017
347,332,Idaho St.,BSky,6-26,-17.91,97.9,291.0,115.8,338.0,68.9,119.0,-0.053,298.0,-2.67,210.0,104.3,161.0,107,267.0,4.84,43.0,2017
348,333,Southern Utah,BSky,6-27,-18.33,101.3,233.0,119.7,349.0,71.4,36.0,-0.014,224.0,-5.16,282.0,102.2,269.0,107.4,281.0,-1.35,198.0,2017
349,334,Hartford,AE,9-23,-18.41,92.5,337.0,110.9,299.0,68.5,159.0,0.073,21.0,-5.68,297.0,101.9,279.0,107.6,293.0,-6.59,329.0,2017
350,335,Chicago St.,WAC,6-26,-18.6,92.3,338.0,110.9,298.0,67.1,231.0,-0.009,205.0,2.04,98.0,104.9,136.0,102.9,93.0,5.59,36.0,2017
351,336,South Carolina St.,MEAC,11-20,-19.47,99,271.0,118.5,348.0,68.3,172.0,0.067,28.0,-6.44,313.0,100.6,319.0,107.1,269.0,16.17,1.0,2017
352,337,Maine,AE,7-25,-19.62,91.1,346.0,110.7,292.0,68,193.0,0.005,180.0,-3.76,244.0,103.4,215.0,107.2,274.0,-2.96,239.0,2017
353,338,Howard,MEAC,10-24,-19.79,90.4,347.0,110.2,286.0,68.1,187.0,-0.022,239.0,-7.93,325.0,100.6,320.0,108.5,326.0,8.33,12.0,2017
354,339,Delaware St.,MEAC,10-22,-20.1,94.2,330.0,114.3,328.0,65.8,288.0,0.007,171.0,-9.05,335.0,100.4,323.0,109.5,342.0,3.33,64.0,2017
355,340,Bethune Cookman,MEAC,10-22,-20.45,95,328.0,115.4,335.0,68.3,177.0,-0.011,213.0,-11.77,345.0,98.5,344.0,110.3,348.0,-2.61,231.0,2017
356,341,Central Connecticut,NEC,6-23,-20.99,93,334.0,113.9,324.0,64.9,307.0,-0.023,243.0,-8.26,329.0,99.3,334.0,107.6,288.0,-4.07,276.0,2017
357,342,Alabama St.,SWAC,8-23,-21.65,91.1,345.0,112.8,316.0,68.4,164.0,-0.007,199.0,-9.97,340.0,99,338.0,109,336.0,2.65,75.0,2017
358,343,Coppin St.,MEAC,8-24,-21.99,93.6,331.0,115.6,336.0,68.8,135.0,0.002,184.0,-7.35,321.0,100.5,322.0,107.9,306.0,7.37,20.0,2017
359,344,Mississippi Valley St.,SWAC,7-25,-22.54,95.8,320.0,118.3,347.0,71.3,43.0,0.025,118.0,-6.99,317.0,100.3,325.0,107.3,278.0,11.61,5.0,2017
360,345,Florida A&M,MEAC,6-23,-22.61,93.6,332.0,116.2,339.0,69.3,104.0,-0.085,335.0,-13.29,351.0,97.6,349.0,110.8,351.0,-4.68,292.0,2017
361,346,St. Francis NY,NEC,4-27,-24.13,87.9,350.0,112.1,308.0,67.2,224.0,-0.037,278.0,-7.12,319.0,100.7,317.0,107.8,302.0,-1.44,200.0,2017
362,347,Longwood,BSth,6-24,-25.15,92.2,340.0,117.3,343.0,70.5,61.0,0.017,141.0,-5.8,299.0,101.5,293.0,107.3,277.0,-0.55,171.0,2017
363,348,Arkansas Pine Bluff,SWAC,7-25,-25.28,85.7,351.0,111,300.0,67.6,209.0,-0.01,210.0,-9.35,336.0,100.4,324.0,109.7,343.0,2.79,72.0,2017
364,349,North Carolina A&T,MEAC,3-29,-27.71,95.4,322.0,123.1,351.0,62.8,341.0,-0.086,337.0,-9.4,337.0,98.7,342.0,108.1,315.0,0.08,149.0,2017
365,350,Presbyterian,BSth,5-25,-29.2,88.9,349.0,118.1,346.0,64.1,322.0,0.018,139.0,-4.36,261.0,102.8,250.0,107.1,270.0,2.25,83.0,2017
366,351,Alabama A&M,SWAC,2-27,-30.34,91.4,342.0,121.8,350.0,64.3,316.0,-0.075,326.0,-10.15,343.0,98.7,341.0,108.9,335.0,1.08,125.0,2017
0,1,Villanova,BE,36-4,33.76,127.8,1.0,94,11.0,68.7,150.0,-0.018,225.0,11.31,6.0,111.3,10.0,100,12.0,3.98,61.0,2018
1,2,Virginia,ACC,31-3,29.53,115.2,30.0,85.6,1.0,59.4,351.0,0.048,66.0,9.24,37.0,110,33.0,100.7,33.0,-0.08,158.0,2018
2,3,Duke,ACC,29-8,28.86,122.4,3.0,93.6,9.0,69.7,93.0,-0.034,271.0,10.6,15.0,110.4,30.0,99.8,10.0,4.09,58.0,2018
3,4,Cincinnati,Amer,31-5,26.6,113.4,49.0,86.8,2.0,64.5,330.0,-0.019,230.0,3.46,87.0,106.9,89.0,103.4,90.0,-4.21,294.0,2018
4,5,Purdue,B10,30-7,26.27,122.7,2.0,96.4,31.0,67.2,223.0,0.006,163.0,9.02,41.0,109.1,51.0,100.1,14.0,0.69,144.0,2018
5,6,Michigan St.,B10,30-5,25.41,119.2,13.0,93.8,10.0,67,234.0,0.038,83.0,6.64,62.0,108.6,63.0,101.9,65.0,-5.03,303.0,2018
6,7,Michigan,B10,33-8,24.2,114.7,35.0,90.5,3.0,64.9,324.0,0.052,61.0,10.32,18.0,111.4,7.0,101.1,47.0,-4.83,301.0,2018
7,8,North Carolina,ACC,26-11,23.59,120.3,6.0,96.7,38.0,71.2,46.0,-0.011,207.0,13.26,1.0,111.6,5.0,98.3,1.0,7.58,17.0,2018
8,9,Kansas,B12,31-8,23.49,120.9,5.0,97.4,47.0,68.8,144.0,0.076,23.0,12.41,2.0,111.7,3.0,99.3,3.0,3.55,70.0,2018
9,10,Gonzaga,WCC,32-5,23.03,118.1,14.0,95.1,18.0,69.4,107.0,0.009,153.0,1.57,108.0,106.4,102.0,104.8,128.0,3.12,78.0,2018
10,11,Texas Tech,B12,27-10,22.59,113.3,50.0,90.8,4.0,66.7,247.0,-0.007,195.0,10.31,19.0,110.7,23.0,100.4,25.0,-5.24,309.0,2018
11,12,West Virginia,B12,26-11,22.44,119.4,10.0,96.9,41.0,69.2,120.0,-0.014,214.0,10.59,16.0,109.9,38.0,99.3,2.0,-4.72,299.0,2018
12,13,Tennessee,SEC,26-9,22.27,114.6,36.0,92.4,6.0,66,282.0,0.019,125.0,11.01,11.0,111.2,13.0,100.2,18.0,7.1,20.0,2018
13,14,Clemson,ACC,25-10,21.65,114.2,44.0,92.6,7.0,66.1,274.0,-0.009,203.0,10.22,20.0,110.6,26.0,100.4,23.0,-1.91,214.0,2018
14,15,Xavier,BE,29-6,21.51,120.1,8.0,98.6,57.0,70.5,62.0,0.091,17.0,9.35,35.0,109.9,37.0,100.6,29.0,1.84,108.0,2018
15,16,Ohio St.,B10,25-9,21.16,116,23.0,94.9,15.0,67,238.0,0.02,124.0,8.75,44.0,109.8,40.0,101.1,46.0,0.26,151.0,2018
16,17,Kentucky,SEC,26-11,20.44,115.8,24.0,95.4,22.0,68.8,146.0,-0.008,199.0,10.91,12.0,110.8,22.0,99.8,11.0,4.67,44.0,2018
17,18,Houston,Amer,27-8,20.24,114.6,38.0,94.4,13.0,68.4,167.0,-0.015,216.0,3.9,81.0,106.6,95.0,102.7,75.0,-3.08,254.0,2018
18,19,Penn St.,B10,26-13,19.18,114.3,42.0,95.1,19.0,67.3,217.0,-0.05,296.0,7.6,56.0,109.7,43.0,102.1,68.0,-6.36,322.0,2018
19,20,Butler,BE,21-14,19.05,116.2,22.0,97.2,45.0,67.6,207.0,-0.047,290.0,11.21,7.0,112,1.0,100.8,34.0,0.11,154.0,2018
20,21,Wichita St.,Amer,25-8,19.03,121,4.0,101.9,111.0,68.6,162.0,-0.026,254.0,5.13,73.0,107.3,79.0,102.2,70.0,1.55,114.0,2018
21,22,Florida,SEC,21-13,18.96,114.5,41.0,95.5,24.0,67.1,226.0,-0.059,310.0,10.74,13.0,110.2,31.0,99.5,4.0,4.57,46.0,2018
22,23,Auburn,SEC,26-8,18.69,115.4,26.0,96.7,37.0,72.6,18.0,0.034,94.0,7.52,57.0,108.8,58.0,101.3,51.0,-1.86,211.0,2018
23,24,TCU,B12,21-12,18.47,119.7,9.0,101.2,100.0,68.6,160.0,-0.067,322.0,9.67,29.0,110.7,24.0,101,43.0,-0.82,178.0,2018
24,25,Nevada,MWC,29-8,18.39,120.2,7.0,101.8,108.0,69.4,105.0,-0.026,255.0,5.13,74.0,107,87.0,101.8,63.0,3.61,67.0,2018
25,26,Seton Hall,BE,22-12,18.04,116.9,17.0,98.8,62.0,69.5,103.0,-0.028,260.0,10.12,21.0,110.5,27.0,100.4,24.0,0,157.0,2018
26,27,Florida St.,ACC,23-12,17.77,114.3,43.0,96.5,33.0,71.2,45.0,-0.029,261.0,9.27,36.0,109.6,45.0,100.3,20.0,-6.91,330.0,2018
27,28,Arizona,P12,27-8,17.7,118,15.0,100.4,83.0,67.1,224.0,0.036,88.0,5.96,68.0,108.5,65.0,102.5,73.0,2.51,86.0,2018
